FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
2348,0,0,348,22850,46.4701,-120.456,2/16/18 0:00,47,1849,rsac,L8,High,-120.4562053,46.47010375
2349,0,0,349,23411,46.47009,-120.456,2/16/18 0:00,47,1849,rsac,L8,High,-120.4558153,46.47009575
2350,0,0,350,22611,46.46984,-120.457,2/16/18 0:00,47,1849,rsac,L8,High,-120.4566083,46.46984275
2351,0,0,351,22312,46.46983,-120.456,2/16/18 0:00,47,1849,rsac,L8,High,-120.4562183,46.46983475
2352,0,0,352,22249,46.46982,-120.456,2/16/18 0:00,47,1849,rsac,L8,High,-120.4558283,46.46982575
2353,0,0,353,22569,46.46981,-120.455,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.4554373,46.46981675
2354,0,0,354,23716,46.46957,-120.457,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.4566213,46.46957375
2355,0,0,355,23473,46.46956,-120.456,2/16/18 0:00,47,1849,rsac,L8,High,-120.4562313,46.46956475
2356,0,0,356,22523,46.46955,-120.456,2/16/18 0:00,47,1849,rsac,L8,High,-120.4558403,46.46955575
2357,0,0,357,23603,46.45536,-120.498,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.4979133,46.45536475
2358,0,0,358,23805,46.45535,-120.498,2/16/18 0:00,47,1849,rsac,L8,High,-120.4975223,46.45535575
2359,0,0,359,22124,46.45534,-120.497,2/16/18 0:00,47,1849,rsac,L8,High,-120.4971323,46.45534775
2360,0,0,360,23209,46.45508,-120.498,2/16/18 0:00,47,1849,rsac,L8,High,-120.4975353,46.45508675
2361,0,0,361,23333,46.45507,-120.497,2/16/18 0:00,47,1849,rsac,L8,High,-120.4971453,46.45507775
2362,0,0,362,23746,46.45455,-120.498,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.4979503,46.45455575
2363,0,0,363,23337,46.45454,-120.498,2/16/18 0:00,47,1849,rsac,L8,High,-120.4975603,46.45454675
2364,0,0,364,23791,46.45453,-120.497,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.4971693,46.45453875
2365,0,0,365,22646,46.45427,-120.498,2/16/18 0:00,47,1849,rsac,L8,Low,-120.4975723,46.45427675
2366,0,0,366,22882,46.43326,-120.391,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.3911433,46.43326676
2367,0,0,367,22675,46.433,-120.392,2/16/18 0:00,47,1849,rsac,L8,High,-120.3915463,46.43300676
2368,0,0,368,23327,46.43299,-120.391,2/16/18 0:00,47,1849,rsac,L8,High,-120.3911563,46.43299776
2369,0,0,369,23342,46.41582,-120.291,2/16/18 0:00,47,1849,rsac,L8,Low,-120.2912553,46.41582277
2370,0,0,370,22331,46.41556,-120.292,2/16/18 0:00,47,1849,rsac,L8,High,-120.2916583,46.41556277
2371,0,0,371,23030,46.41555,-120.291,2/16/18 0:00,47,1849,rsac,L8,High,-120.2912683,46.41555377
2372,0,0,372,23733,46.41467,-120.417,2/16/18 0:00,47,1849,rsac,L8,High,-120.4166243,46.41467575
2373,0,0,373,22723,46.41466,-120.416,2/16/18 0:00,47,1849,rsac,L8,High,-120.4162353,46.41466675
2374,0,0,374,23815,46.4144,-120.417,2/16/18 0:00,47,1849,rsac,L8,High,-120.4166373,46.41440575
2375,0,0,375,22944,46.41439,-120.416,2/16/18 0:00,47,1849,rsac,L8,High,-120.4162473,46.41439775
2376,0,0,376,22757,46.4138,-120.462,2/16/18 0:00,47,1849,rsac,L8,Low,-120.4623393,46.41380975
2377,0,0,377,23738,46.40595,-120.677,2/16/18 0:00,47,1849,rsac,L8,Very_Low(Bright),-120.6769873,46.40595373
2378,0,0,378,22402,46.34774,-94.8511,2/16/18 0:00,47,1710,rsac,L8,High,-94.8511414,46.34775107
2379,0,0,379,22234,46.34747,-94.8512,2/16/18 0:00,47,1710,rsac,L8,Medium,-94.8511614,46.34748207
2380,0,0,380,22992,46.34699,-119.899,2/16/18 0:00,47,1849,rsac,L8,Medium,-119.8992982,46.3469968
2381,0,0,381,23277,46.34698,-119.899,2/16/18 0:00,47,1849,rsac,L8,Low,-119.8989092,46.3469858
2382,0,0,382,22980,46.34689,-120.232,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.2318903,46.34689877
2383,0,0,383,22655,46.34673,-120.236,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.2361883,46.34673277
2384,0,0,384,23701,46.34672,-119.899,2/16/18 0:00,47,1849,rsac,L8,High,-119.8993132,46.3467268
2385,0,0,385,22513,46.34672,-120.236,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.2357983,46.34672377
2386,0,0,386,22638,46.34671,-119.899,2/16/18 0:00,47,1849,rsac,L8,High,-119.8989242,46.3467168
2387,0,0,387,23767,46.34586,-120.835,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.8347094,46.34587071
2388,0,0,388,22533,46.34052,-120.659,2/16/18 0:00,47,1849,rsac,L8,High,-120.6594893,46.34052672
2389,0,0,389,23045,46.34025,-120.659,2/16/18 0:00,47,1849,rsac,L8,High,-120.6595013,46.34025672
2390,0,0,390,22691,46.33998,-120.66,2/16/18 0:00,47,1849,rsac,L8,High,-120.6595123,46.33998672
2391,0,0,391,22252,46.29189,-120.147,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.1474152,46.29189877
2392,0,0,392,22735,46.29188,-120.147,2/16/18 0:00,47,1849,rsac,L8,High,-120.1470262,46.29188877
2393,0,0,393,22722,46.29161,-120.147,2/16/18 0:00,47,1849,rsac,L8,Medium,-120.1470402,46.29161977
2394,0,0,394,23551,46.27413,-120.023,2/16/18 0:00,47,1849,rsac,L8,High,-120.0225662,46.27413279
2395,0,0,395,23167,46.27103,-119.685,2/16/18 0:00,47,1849,rsac,L8,Very_Low(Bright),-119.6847641,46.27103782
2396,0,0,396,23509,46.23519,-119.959,2/16/18 0:00,47,1849,rsac,L8,High,-119.9589152,46.23519379
2397,0,0,397,22060,46.23132,-84.3571,2/15/18 0:00,46,1627,rsac,L8,Medium,-84.35714823,46.23133375
2398,0,0,398,22110,46.23132,-84.3568,2/15/18 0:00,46,1627,rsac,L8,High,-84.35676023,46.23132475
2399,0,0,399,22092,46.23106,-84.3572,2/15/18 0:00,46,1627,rsac,L8,Medium,-84.35716123,46.23106375
2400,0,0,400,22027,46.23104,-84.3568,2/15/18 0:00,46,1627,rsac,L8,High,-84.35677323,46.23105475
2401,0,0,401,21909,46.1604,-114.199,2/13/18 0:00,44,1818,rsac,L8,High,-114.1991531,46.16040236
2402,0,0,402,21818,46.13127,-112.904,2/13/18 0:00,44,1818,rsac,L8,High,-112.9041928,46.13127549
2403,0,0,403,22122,46.05469,-95.7772,2/16/18 0:00,47,1710,rsac,L8,Low,-95.77724962,46.05470096
2404,0,0,404,21486,46.00082,-102.444,2/12/18 0:00,43,1735,rsac,L8,Low,-102.4440994,46.00082742
2405,0,0,405,22250,45.95202,-121.114,2/16/18 0:00,47,1849,rsac,L8,Low,-121.1145003,45.95202465
2406,0,0,406,23073,45.95175,-121.114,2/16/18 0:00,47,1849,rsac,L8,Very_Low(Persist),-121.1145093,45.95175465
2407,0,0,407,22443,45.81755,-119.765,2/16/18 0:00,47,1849,rsac,L8,High,-119.7654891,45.81755278
2408,0,0,408,23408,45.81754,-119.765,2/16/18 0:00,47,1849,rsac,L8,High,-119.7651041,45.81754178
2409,0,0,409,23328,45.81729,-119.766,2/16/18 0:00,47,1849,rsac,L8,Medium,-119.7658911,45.81729378
2410,0,0,410,23036,45.81728,-119.765,2/16/18 0:00,47,1849,rsac,L8,High,-119.7655051,45.81728278
2411,0,0,411,23409,45.81726,-119.765,2/16/18 0:00,47,1849,rsac,L8,High,-119.7651191,45.81727178
2412,0,0,412,22013,45.80354,-114.262,2/13/18 0:00,44,1818,rsac,L8,High,-114.261653,45.80355033
2413,0,0,413,21743,45.77245,-112.258,2/13/18 0:00,44,1818,rsac,L8,High,-112.2575856,45.77246052
2414,0,0,414,20809,45.69219,-91.8384,2/11/18 0:00,42,1652,rsac,L8,Very_Low(Persist),-91.83837744,45.6922002
2415,0,0,415,23171,45.58258,-121.128,2/16/18 0:00,47,1849,rsac,L8,Low,-121.1284492,45.58258963
2416,0,0,416,23481,45.58231,-121.128,2/16/18 0:00,47,1849,rsac,L8,Low,-121.1284582,45.58231963
2417,0,0,417,22577,45.56322,-95.8935,2/16/18 0:00,47,1710,rsac,L8,Very_Low(Bright),-95.89353358,45.56322889
2418,0,0,418,22777,45.56191,-95.9959,2/16/18 0:00,47,1710,rsac,L8,Medium,-95.9958626,45.56191788
2419,0,0,419,23622,45.5619,-95.9955,2/16/18 0:00,47,1710,rsac,L8,Low,-95.9954786,45.56190788
2420,0,0,420,22931,45.56164,-95.9959,2/16/18 0:00,47,1710,rsac,L8,High,-95.9958766,45.56164788
2421,0,0,421,22908,45.56163,-95.9955,2/16/18 0:00,47,1710,rsac,L8,High,-95.9954926,45.56163788
2422,0,0,422,22099,45.28031,-85.2065,2/15/18 0:00,46,1627,rsac,L8,Very_Low(Bright),-85.20649438,45.28032156
2423,0,0,423,22101,45.28031,-85.2061,2/15/18 0:00,46,1627,rsac,L8,Very_Low(Bright),-85.20611138,45.28031556
2424,0,0,424,22091,45.28031,-85.2061,2/15/18 0:00,46,1627,rsac,L8,Medium,-85.20611138,45.28031556
2425,0,0,425,22115,45.28004,-85.2061,2/15/18 0:00,46,1627,rsac,L8,Medium,-85.20612038,45.28004556
2426,0,0,426,22178,45.24637,-95.9101,2/16/18 0:00,47,1710,rsac,L8,Very_Low(Bright),-95.91010353,45.24637684
2427,0,0,427,21543,45.22005,-112.634,2/13/18 0:00,44,1819,rsac,L8,Very_Low(Persist),-112.6343286,45.22005843
2428,0,0,428,21860,45.22005,-112.634,2/13/18 0:00,44,1818,rsac,L8,Very_Low(Persist),-112.6343286,45.22005843
2429,0,0,429,22081,45.19849,-84.9803,2/15/18 0:00,46,1627,rsac,L8,High,-84.9802733,45.19849956
2430,0,0,430,22082,45.08196,-84.7153,2/15/18 0:00,46,1627,rsac,L8,Low,-84.71527121,45.08197255
2431,0,0,431,22047,45.06181,-85.5891,2/15/18 0:00,46,1627,rsac,L8,Medium,-85.58905348,45.0618185
2432,0,0,432,22080,45.06154,-85.5891,2/15/18 0:00,46,1627,rsac,L8,Very_Low(Bright),-85.58905948,45.0615485
2433,0,0,433,22020,44.95256,-85.0319,2/15/18 0:00,46,1627,rsac,L8,High,-85.03189829,44.95257151
2434,0,0,434,22085,44.95229,-85.0319,2/15/18 0:00,46,1627,rsac,L8,High,-85.03190729,44.95230151
2435,0,0,435,22880,44.9352,-95.3501,2/16/18 0:00,47,1711,rsac,L8,High,-95.35007933,44.93520384
2436,0,0,436,23018,44.93493,-95.3501,2/16/18 0:00,47,1711,rsac,L8,High,-95.35009633,44.93493484
2437,0,0,437,22244,44.93491,-95.3497,2/16/18 0:00,47,1711,rsac,L8,High,-95.34971633,44.93492184
2438,0,0,438,23626,44.93465,-95.3497,2/16/18 0:00,47,1711,rsac,L8,High,-95.34973333,44.93465284
2439,0,0,439,22118,44.92311,-85.5126,2/15/18 0:00,46,1627,rsac,L8,Low,-85.51262544,44.92311848
2440,0,0,440,20411,44.91845,-92.9134,2/11/18 0:00,42,1652,rsac,L8,High,-92.91340864,44.91845901
2441,0,0,441,20711,44.91818,-92.9134,2/11/18 0:00,42,1652,rsac,L8,High,-92.91340864,44.91818801
2442,0,0,442,20244,44.78776,-93.0558,2/11/18 0:00,42,1652,rsac,L8,Very_Low(Persist),-93.05581867,44.78776598
2443,0,0,443,20686,44.78749,-93.0558,2/11/18 0:00,42,1652,rsac,L8,Very_Low(Persist),-93.05581867,44.78749598
2444,0,0,444,20622,44.78749,-93.0554,2/11/18 0:00,42,1652,rsac,L8,Very_Low(Persist),-93.05543967,44.78749598
2445,0,0,445,23579,44.78294,-95.5159,2/16/18 0:00,47,1711,rsac,L8,Low,-95.51592936,44.78294481
2446,0,0,446,23129,44.78268,-95.5163,2/16/18 0:00,47,1711,rsac,L8,High,-95.51632436,44.78268681
2447,0,0,447,22537,44.78267,-95.5159,2/16/18 0:00,47,1711,rsac,L8,High,-95.51594636,44.78267481
2448,0,0,448,23586,44.62238,-121.118,2/16/18 0:00,47,1850,rsac,L8,High,-121.1183531,44.62238457
2449,0,0,449,20561,44.55623,-92.4833,2/11/18 0:00,42,1652,rsac,L8,Medium,-92.48333247,44.55623899
2450,0,0,450,23286,44.51692,-97.3928,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-97.39277283,44.51692863
2451,0,0,451,22803,44.51665,-97.3932,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-97.39315783,44.51666363
2452,0,0,452,23017,44.51665,-97.3928,2/16/18 0:00,47,1711,rsac,L8,High,-97.39277983,44.51665863
2453,0,0,453,23331,44.51665,-97.3924,2/16/18 0:00,47,1711,rsac,L8,High,-97.39240283,44.51665363
2454,0,0,454,22814,44.51638,-97.3928,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-97.39278783,44.51638863
2455,0,0,455,22889,44.34687,-121.133,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.132837,44.34687155
2456,0,0,456,23260,44.32203,-96.786,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Persist),-96.78599164,44.32203865
2457,0,0,457,23212,44.2873,-121.428,2/16/18 0:00,47,1850,rsac,L8,High,-121.428382,44.28731051
2458,0,0,458,23205,44.28704,-121.428,2/16/18 0:00,47,1850,rsac,L8,High,-121.428389,44.28704051
2459,0,0,459,22774,44.27711,-121.23,2/16/18 0:00,47,1850,rsac,L8,Low,-121.229784,44.27711253
2460,0,0,460,23628,44.27317,-121.631,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.6309991,44.27317349
2461,0,0,461,23540,44.24325,-96.7487,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-96.74874862,44.24325564
2462,0,0,462,22531,44.24298,-96.7487,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-96.74875862,44.24298564
2463,0,0,463,23351,44.23927,-121.471,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.470988,44.23927251
2464,0,0,464,23771,44.2005,-121.053,2/16/18 0:00,47,1850,rsac,L8,High,-121.053367,44.20050654
2465,0,0,465,22167,44.20023,-121.053,2/16/18 0:00,47,1850,rsac,L8,High,-121.053376,44.20023654
2466,0,0,466,22411,44.16396,-120.81,2/16/18 0:00,47,1850,rsac,L8,Low,-120.8103059,44.16396357
2467,0,0,467,23542,44.16369,-120.81,2/16/18 0:00,47,1850,rsac,L8,High,-120.8103159,44.16369357
2468,0,0,468,23215,44.16368,-120.81,2/16/18 0:00,47,1850,rsac,L8,Low,-120.8099409,44.16368657
2469,0,0,469,22659,44.08489,-121.381,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.381292,44.08489351
2470,0,0,470,23793,44.02209,-121.531,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.531233,44.02209549
2471,0,0,471,23513,44.0133,-97.7702,2/16/18 0:00,47,1711,rsac,L8,Low,-97.77022586,44.01330653
2472,0,0,472,23450,44.01329,-97.7698,2/16/18 0:00,47,1711,rsac,L8,High,-97.76985186,44.01330253
2473,0,0,473,23085,44.01302,-97.7699,2/16/18 0:00,47,1711,rsac,L8,High,-97.76985686,44.01303253
2474,0,0,474,22575,44.00812,-121.197,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.197015,44.00812552
2475,0,0,475,22752,43.98141,-120.46,2/16/18 0:00,47,1850,rsac,L8,High,-120.4598058,43.98141359
2476,0,0,476,22789,43.9814,-120.459,2/16/18 0:00,47,1850,rsac,L8,Medium,-120.4594318,43.98140559
2477,0,0,477,20355,43.87197,-92.5191,2/11/18 0:00,42,1652,rsac,L8,Low,-92.51915139,43.87197488
2478,0,0,478,20857,43.87196,-92.5188,2/11/18 0:00,42,1652,rsac,L8,Low,-92.51877839,43.87197288
2479,0,0,479,20210,43.8717,-92.5191,2/11/18 0:00,42,1652,rsac,L8,Low,-92.51915439,43.87170488
2480,0,0,480,20257,43.8717,-92.5191,2/11/18 0:00,42,1653,rsac,L8,High,-92.51915439,43.87170488
2481,0,0,481,20287,43.8717,-92.5188,2/11/18 0:00,42,1652,rsac,L8,Low,-92.51878039,43.87170288
2482,0,0,482,20168,43.6194,-105.776,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.7760538,43.61941186
2483,0,0,483,20096,43.6194,-105.776,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.7764258,43.61940986
2484,0,0,484,20000,43.57875,-105.512,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.5124627,43.57875888
2485,0,0,485,20142,43.4735,-105.489,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Persist),-105.4889467,43.47351187
2486,0,0,486,20009,43.45063,-105.53,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Persist),-105.5295477,43.45063986
2487,0,0,487,20017,43.45063,-105.53,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.5299187,43.45063886
2488,0,0,488,20124,43.44802,-105.509,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.5087627,43.44803286
2489,0,0,489,20138,43.43037,-105.396,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Persist),-105.3963057,43.43037987
2490,0,0,490,20171,43.43037,-105.397,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.3966767,43.43037787
2491,0,0,491,20046,43.40831,-105.371,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Persist),-105.3713367,43.40831187
2492,0,0,492,20026,43.38807,-105.967,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.9671848,43.38807682
2493,0,0,493,20065,43.37855,-105.383,2/10/18 0:00,41,1748,rsac,L8,Very_Low(Bright),-105.3833767,43.37855786
2494,0,0,494,22208,43.32874,-97.1107,2/16/18 0:00,47,1711,rsac,L8,Low,-97.11067059,43.32874648
2495,0,0,495,23406,43.32873,-97.1103,2/16/18 0:00,47,1711,rsac,L8,High,-97.11030059,43.32874048
2496,0,0,496,22791,43.26369,-96.8251,2/16/18 0:00,47,1711,rsac,L8,Low,-96.82511051,43.2637025
2497,0,0,497,21429,43.12203,-79.1738,2/12/18 0:00,43,1557,rsac,L8,Low,-79.17383227,43.1220415
2498,0,0,498,21288,43.12203,-79.1735,2/12/18 0:00,43,1557,rsac,L8,Very_Low(Persist),-79.17346327,43.1220355
2499,0,0,499,21269,43.12176,-79.1738,2/12/18 0:00,43,1557,rsac,L8,Very_Low(Bright),-79.17384027,43.1217715
2500,0,0,500,21145,43.12176,-79.1735,2/12/18 0:00,43,1557,rsac,L8,Very_Low(Persist),-79.17347127,43.1217655
2501,0,0,2501,21978,34.07881,-117.045,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Bright),-117.045263,34.07881293
2502,0,0,2502,21694,34.07881,-117.045,2/13/18 0:00,44,1821,rsac,L8,High,-117.044938,34.07881293
2503,0,0,2503,21880,34.07854,-117.045,2/13/18 0:00,44,1821,rsac,L8,Medium,-117.044938,34.07854193
2504,0,0,2504,21811,34.07854,-117.045,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Bright),-117.045263,34.07854193
2505,0,0,2505,21655,34.05906,-117.366,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.366435,34.05906491
2506,0,0,2506,21863,34.05906,-117.366,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.366435,34.05906491
2507,0,0,2507,21723,34.04723,-117.34,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.340381,34.04723491
2508,0,0,2508,21956,34.04723,-117.34,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.340381,34.04723491
2509,0,0,2509,21997,34.04696,-117.34,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.34038,34.04696391
2510,0,0,2510,21982,34.04696,-117.34,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.34038,34.04696391
2511,0,0,2511,21979,34.04063,-117.821,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.8213651,34.04063288
2512,0,0,2512,21872,34.04063,-117.821,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8213651,34.04063288
2513,0,0,2513,21884,34.04063,-117.822,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8216901,34.04063088
2514,0,0,2514,21986,34.04063,-117.822,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.8216901,34.04063088
2515,0,0,2515,21990,34.03642,-117.559,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.5587341,34.03642589
2516,0,0,2516,21753,34.03642,-117.559,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.5587341,34.03642589
2517,0,0,2517,21740,34.03642,-117.559,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.5590591,34.03642389
2518,0,0,2518,21620,34.03642,-117.559,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.5590591,34.03642389
2519,0,0,2519,21652,34.00359,-117.029,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.02898,34.00359992
2520,0,0,2520,21693,33.97924,-116.969,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-116.969212,33.97924892
2521,0,0,2521,21944,33.97924,-116.969,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-116.969212,33.97924892
2522,0,0,2522,21389,33.95296,-80.4751,2/12/18 0:00,43,1559,rsac,L8,Low,-80.47505307,33.95297162
2523,0,0,2523,21793,33.94827,-117.483,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Bright),-117.483161,33.94827089
2524,0,0,2524,21702,33.94827,-117.483,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Bright),-117.483161,33.94827089
2525,0,0,2525,21828,33.93335,-117.841,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Bright),-117.8411071,33.93335887
2526,0,0,2526,21964,33.92865,-116.981,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-116.980915,33.92865491
2527,0,0,2527,21703,33.92865,-116.981,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-116.980915,33.92865491
2528,0,0,2528,21822,33.92838,-116.981,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-116.980915,33.92838391
2529,0,0,2529,21925,33.92838,-116.981,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-116.980915,33.92838391
2530,0,0,2530,21835,33.92293,-116.897,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-116.8965299,33.92293092
2531,0,0,2531,21673,33.92293,-116.897,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-116.8965299,33.92293092
2532,0,0,2532,21637,33.92265,-116.897,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Bright),-116.8965299,33.92265992
2533,0,0,2533,21837,33.92265,-116.897,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Bright),-116.8965299,33.92265992
2534,0,0,2534,21511,33.88319,-116.997,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-116.996822,33.88319991
2535,0,0,2535,21677,33.88319,-116.997,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-116.996822,33.88319991
2536,0,0,2536,21641,33.88319,-116.996,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-116.996498,33.88319991
2537,0,0,2537,21757,33.88319,-116.996,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-116.996498,33.88319991
2538,0,0,2538,21657,33.82639,-117.249,2/13/18 0:00,44,1822,rsac,L8,High,-117.248728,33.82639889
2539,0,0,2539,21940,33.82639,-117.249,2/13/18 0:00,44,1821,rsac,L8,High,-117.248728,33.82639889
2540,0,0,2540,21839,33.79408,-117.475,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.474839,33.79407887
2541,0,0,2541,21587,33.79407,-117.475,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.475163,33.79407787
2542,0,0,2542,21868,33.78608,-117.728,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.7281961,33.78607986
2543,0,0,2543,21890,33.75009,-116.75,2/13/18 0:00,44,1822,rsac,L8,High,-116.7503289,33.75009491
2544,0,0,2544,21891,33.75009,-116.75,2/13/18 0:00,44,1821,rsac,L8,High,-116.7503289,33.75009491
2545,0,0,2545,21780,33.71583,-117.711,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.7107661,33.71583285
2546,0,0,2546,21608,33.62452,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.366202,33.62452586
2547,0,0,2547,21509,33.62452,-117.367,2/13/18 0:00,44,1822,rsac,L8,High,-117.366525,33.62452486
2548,0,0,2548,21595,33.62425,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.365877,33.62425686
2549,0,0,2549,21848,33.62425,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.366201,33.62425586
2550,0,0,2550,21662,33.62425,-117.367,2/13/18 0:00,44,1822,rsac,L8,High,-117.366524,33.62425486
2551,0,0,2551,21645,33.62398,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.365876,33.62398586
2552,0,0,2552,21572,33.62398,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.3662,33.62398486
2553,0,0,2553,21915,33.62398,-117.367,2/13/18 0:00,44,1822,rsac,L8,High,-117.366523,33.62398386
2554,0,0,2554,21674,33.62398,-117.367,2/13/18 0:00,44,1822,rsac,L8,Medium,-117.366847,33.62398286
2555,0,0,2555,21865,33.62371,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.365875,33.62371486
2556,0,0,2556,21776,33.62371,-117.366,2/13/18 0:00,44,1822,rsac,L8,High,-117.366199,33.62371386
2557,0,0,2557,21610,33.62371,-117.367,2/13/18 0:00,44,1822,rsac,L8,High,-117.366522,33.62371286
2558,0,0,2558,21824,33.62344,-117.366,2/13/18 0:00,44,1822,rsac,L8,Medium,-117.366197,33.62344386
2559,0,0,2559,21520,33.61367,-117.822,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8224661,33.61367483
2560,0,0,2560,21766,33.6134,-117.822,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8224641,33.61340483
2561,0,0,2561,21530,33.6134,-117.823,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8227871,33.61340283
2562,0,0,2562,21716,33.61313,-117.822,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8224611,33.61313383
2563,0,0,2563,21570,33.61313,-117.823,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.8227851,33.61313183
2564,0,0,2564,21792,33.49202,-117.617,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Bright),-117.616571,33.49202883
2565,0,0,2565,21827,33.49202,-117.617,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.616894,33.49202783
2566,0,0,2566,21328,33.45715,-105.663,2/12/18 0:00,43,1739,rsac,L8,High,-105.6628067,33.45715645
2567,0,0,2567,21504,33.45715,-105.663,2/12/18 0:00,43,1739,rsac,L8,High,-105.6631297,33.45715445
2568,0,0,2568,21449,33.45688,-105.663,2/12/18 0:00,43,1739,rsac,L8,Medium,-105.6628047,33.45688545
2569,0,0,2569,21576,33.35633,-116.901,2/13/18 0:00,44,1822,rsac,L8,Low,-116.9010749,33.35633285
